"Time","Temp","TName","InitialT","Trial"
15.6,62,"T2",69.1,"T2 (59.3°C)"
15.633333,62,"T2",69.1,"T2 (59.3°C)"
15.666667,62,"T2",69.1,"T2 (59.3°C)"
15.7,62,"T2",69.1,"T2 (59.3°C)"
15.733333,62,"T2",69.1,"T2 (59.3°C)"
15.766667,61.9,"T2",69.1,"T2 (59.3°C)"
15.8,61.9,"T2",69.1,"T2 (59.3°C)"
15.833333,61.9,"T2",69.1,"T2 (59.3°C)"
15.866667,61.9,"T2",69.1,"T2 (59.3°C)"
15.9,61.9,"T2",69.1,"T2 (59.3°C)"
15.933333,61.9,"T2",69.1,"T2 (59.3°C)"
15.966667,61.9,"T2",69.1,"T2 (59.3°C)"
16,61.9,"T2",69.1,"T2 (59.3°C)"
16.033333,61.9,"T2",69.1,"T2 (59.3°C)"
16.066667,61.9,"T2",69.1,"T2 (59.3°C)"
16.1,61.8,"T2",69.1,"T2 (59.3°C)"
16.133333,61.8,"T2",69.1,"T2 (59.3°C)"
16.166667,61.8,"T2",69.1,"T2 (59.3°C)"
16.2,61.8,"T2",69.1,"T2 (59.3°C)"
16.233333,61.8,"T2",69.1,"T2 (59.3°C)"
16.266667,61.8,"T2",69.1,"T2 (59.3°C)"
16.3,61.8,"T2",69.1,"T2 (59.3°C)"
16.333333,61.8,"T2",69.1,"T2 (59.3°C)"
16.366667,61.8,"T2",69.1,"T2 (59.3°C)"
16.4,61.8,"T2",69.1,"T2 (59.3°C)"
16.433333,61.8,"T2",69.1,"T2 (59.3°C)"
16.466667,61.7,"T2",69.1,"T2 (59.3°C)"
16.5,61.7,"T2",69.1,"T2 (59.3°C)"
16.533333,61.7,"T2",69.1,"T2 (59.3°C)"
16.566667,61.7,"T2",69.1,"T2 (59.3°C)"
16.6,61.7,"T2",69.1,"T2 (59.3°C)"
16.633333,61.7,"T2",69.1,"T2 (59.3°C)"
16.666667,61.7,"T2",69.1,"T2 (59.3°C)"
16.7,61.7,"T2",69.1,"T2 (59.3°C)"
16.733333,61.6,"T2",69.1,"T2 (59.3°C)"
16.766667,61.6,"T2",69.1,"T2 (59.3°C)"
16.8,61.6,"T2",69.1,"T2 (59.3°C)"
16.833333,61.6,"T2",69.1,"T2 (59.3°C)"
16.866667,61.6,"T2",69.1,"T2 (59.3°C)"
16.9,61.6,"T2",69.1,"T2 (59.3°C)"
16.933333,61.6,"T2",69.1,"T2 (59.3°C)"
16.966667,61.6,"T2",69.1,"T2 (59.3°C)"
17,61.6,"T2",69.1,"T2 (59.3°C)"
17.033333,61.6,"T2",69.1,"T2 (59.3°C)"
17.066667,61.5,"T2",69.1,"T2 (59.3°C)"
17.1,61.5,"T2",69.1,"T2 (59.3°C)"
17.133333,61.5,"T2",69.1,"T2 (59.3°C)"
17.166667,61.5,"T2",69.1,"T2 (59.3°C)"
17.2,61.5,"T2",69.1,"T2 (59.3°C)"
17.233333,61.5,"T2",69.1,"T2 (59.3°C)"
17.266667,61.5,"T2",69.1,"T2 (59.3°C)"
17.3,61.5,"T2",69.1,"T2 (59.3°C)"
17.333333,61.5,"T2",69.1,"T2 (59.3°C)"
17.366667,61.5,"T2",69.1,"T2 (59.3°C)"
17.4,61.5,"T2",69.1,"T2 (59.3°C)"
17.433333,61.4,"T2",69.1,"T2 (59.3°C)"
17.466667,61.4,"T2",69.1,"T2 (59.3°C)"
17.5,61.4,"T2",69.1,"T2 (59.3°C)"
17.533333,61.4,"T2",69.1,"T2 (59.3°C)"
17.566667,61.4,"T2",69.1,"T2 (59.3°C)"
17.6,61.4,"T2",69.1,"T2 (59.3°C)"
17.633333,61.4,"T2",69.1,"T2 (59.3°C)"
17.666667,61.4,"T2",69.1,"T2 (59.3°C)"
17.7,61.4,"T2",69.1,"T2 (59.3°C)"
17.733333,61.3,"T2",69.1,"T2 (59.3°C)"
17.766667,61.3,"T2",69.1,"T2 (59.3°C)"
17.8,61.3,"T2",69.1,"T2 (59.3°C)"
17.833333,61.3,"T2",69.1,"T2 (59.3°C)"
17.866667,61.3,"T2",69.1,"T2 (59.3°C)"
17.9,61.3,"T2",69.1,"T2 (59.3°C)"
17.933333,61.3,"T2",69.1,"T2 (59.3°C)"
17.966667,61.3,"T2",69.1,"T2 (59.3°C)"
18,61.3,"T2",69.1,"T2 (59.3°C)"
18.033333,61.3,"T2",69.1,"T2 (59.3°C)"
18.066667,61.2,"T2",69.1,"T2 (59.3°C)"
18.1,61.2,"T2",69.1,"T2 (59.3°C)"
18.133333,61.2,"T2",69.1,"T2 (59.3°C)"
18.166667,61.2,"T2",69.1,"T2 (59.3°C)"
18.2,61.2,"T2",69.1,"T2 (59.3°C)"
18.233333,61.2,"T2",69.1,"T2 (59.3°C)"
18.266667,61.2,"T2",69.1,"T2 (59.3°C)"
18.3,61.2,"T2",69.1,"T2 (59.3°C)"
18.333333,61.2,"T2",69.1,"T2 (59.3°C)"
18.366667,61.1,"T2",69.1,"T2 (59.3°C)"
18.4,61.1,"T2",69.1,"T2 (59.3°C)"
18.433333,61.1,"T2",69.1,"T2 (59.3°C)"
18.466667,61.1,"T2",69.1,"T2 (59.3°C)"
18.5,61.1,"T2",69.1,"T2 (59.3°C)"
18.533333,61.1,"T2",69.1,"T2 (59.3°C)"
18.566667,61.1,"T2",69.1,"T2 (59.3°C)"
18.6,61.1,"T2",69.1,"T2 (59.3°C)"
18.633333,61.1,"T2",69.1,"T2 (59.3°C)"
18.666667,61.1,"T2",69.1,"T2 (59.3°C)"
18.7,61.1,"T2",69.1,"T2 (59.3°C)"
18.733333,61,"T2",69.1,"T2 (59.3°C)"
18.766667,61,"T2",69.1,"T2 (59.3°C)"
18.8,61,"T2",69.1,"T2 (59.3°C)"
18.833333,61,"T2",69.1,"T2 (59.3°C)"
18.866667,61,"T2",69.1,"T2 (59.3°C)"
18.9,61,"T2",69.1,"T2 (59.3°C)"
18.933333,61,"T2",69.1,"T2 (59.3°C)"
18.966667,61,"T2",69.1,"T2 (59.3°C)"
19,61,"T2",69.1,"T2 (59.3°C)"
19.033333,60.9,"T2",69.1,"T2 (59.3°C)"
19.066667,60.9,"T2",69.1,"T2 (59.3°C)"
19.1,60.9,"T2",69.1,"T2 (59.3°C)"
19.133333,60.9,"T2",69.1,"T2 (59.3°C)"
19.166667,60.9,"T2",69.1,"T2 (59.3°C)"
19.2,60.9,"T2",69.1,"T2 (59.3°C)"
19.233333,60.9,"T2",69.1,"T2 (59.3°C)"
19.266667,60.9,"T2",69.1,"T2 (59.3°C)"
19.3,60.9,"T2",69.1,"T2 (59.3°C)"
19.333333,60.9,"T2",69.1,"T2 (59.3°C)"
19.366667,60.9,"T2",69.1,"T2 (59.3°C)"
19.4,60.8,"T2",69.1,"T2 (59.3°C)"
19.433333,60.8,"T2",69.1,"T2 (59.3°C)"
19.466667,60.8,"T2",69.1,"T2 (59.3°C)"
19.5,60.8,"T2",69.1,"T2 (59.3°C)"
19.533333,60.8,"T2",69.1,"T2 (59.3°C)"
19.566667,60.8,"T2",69.1,"T2 (59.3°C)"
19.6,60.8,"T2",69.1,"T2 (59.3°C)"
19.633333,60.8,"T2",69.1,"T2 (59.3°C)"
19.666667,60.8,"T2",69.1,"T2 (59.3°C)"
19.7,60.8,"T2",69.1,"T2 (59.3°C)"
19.733333,60.7,"T2",69.1,"T2 (59.3°C)"
19.766667,60.7,"T2",69.1,"T2 (59.3°C)"
19.8,60.7,"T2",69.1,"T2 (59.3°C)"
19.833333,60.7,"T2",69.1,"T2 (59.3°C)"
19.866667,60.7,"T2",69.1,"T2 (59.3°C)"
19.9,60.7,"T2",69.1,"T2 (59.3°C)"
19.933333,60.7,"T2",69.1,"T2 (59.3°C)"
19.966667,60.7,"T2",69.1,"T2 (59.3°C)"
20,60.7,"T2",69.1,"T2 (59.3°C)"
20.033333,60.7,"T2",69.1,"T2 (59.3°C)"
20.066667,60.6,"T2",69.1,"T2 (59.3°C)"
20.1,60.6,"T2",69.1,"T2 (59.3°C)"
20.133333,60.6,"T2",69.1,"T2 (59.3°C)"
20.166667,60.6,"T2",69.1,"T2 (59.3°C)"
20.2,60.6,"T2",69.1,"T2 (59.3°C)"
20.233333,60.6,"T2",69.1,"T2 (59.3°C)"
20.266667,60.6,"T2",69.1,"T2 (59.3°C)"
20.3,60.6,"T2",69.1,"T2 (59.3°C)"
20.333333,60.6,"T2",69.1,"T2 (59.3°C)"
20.366667,60.6,"T2",69.1,"T2 (59.3°C)"
20.4,60.5,"T2",69.1,"T2 (59.3°C)"
20.433333,60.6,"T2",69.1,"T2 (59.3°C)"
20.466667,60.5,"T2",69.1,"T2 (59.3°C)"
20.5,60.5,"T2",69.1,"T2 (59.3°C)"
20.533333,60.5,"T2",69.1,"T2 (59.3°C)"
20.566667,60.5,"T2",69.1,"T2 (59.3°C)"
20.6,60.5,"T2",69.1,"T2 (59.3°C)"
20.633333,60.5,"T2",69.1,"T2 (59.3°C)"
20.666667,60.5,"T2",69.1,"T2 (59.3°C)"
20.7,60.5,"T2",69.1,"T2 (59.3°C)"
20.733333,60.4,"T2",69.1,"T2 (59.3°C)"
20.766667,60.5,"T2",69.1,"T2 (59.3°C)"
20.8,60.4,"T2",69.1,"T2 (59.3°C)"
20.833333,60.4,"T2",69.1,"T2 (59.3°C)"
20.866667,60.4,"T2",69.1,"T2 (59.3°C)"
20.9,60.4,"T2",69.1,"T2 (59.3°C)"
20.933333,60.4,"T2",69.1,"T2 (59.3°C)"
20.966667,60.4,"T2",69.1,"T2 (59.3°C)"
21,60.4,"T2",69.1,"T2 (59.3°C)"
21.033333,60.4,"T2",69.1,"T2 (59.3°C)"
21.066667,60.4,"T2",69.1,"T2 (59.3°C)"
21.1,60.4,"T2",69.1,"T2 (59.3°C)"
21.133333,60.3,"T2",69.1,"T2 (59.3°C)"
21.166667,60.3,"T2",69.1,"T2 (59.3°C)"
21.2,60.3,"T2",69.1,"T2 (59.3°C)"
21.233333,60.3,"T2",69.1,"T2 (59.3°C)"
21.266667,60.3,"T2",69.1,"T2 (59.3°C)"
21.3,60.3,"T2",69.1,"T2 (59.3°C)"
21.333333,60.3,"T2",69.1,"T2 (59.3°C)"
21.366667,60.3,"T2",69.1,"T2 (59.3°C)"
21.4,60.3,"T2",69.1,"T2 (59.3°C)"
21.433333,60.3,"T2",69.1,"T2 (59.3°C)"
21.466667,60.2,"T2",69.1,"T2 (59.3°C)"
21.5,60.2,"T2",69.1,"T2 (59.3°C)"
21.533333,60.2,"T2",69.1,"T2 (59.3°C)"
21.566667,60.2,"T2",69.1,"T2 (59.3°C)"
21.6,60.2,"T2",69.1,"T2 (59.3°C)"
21.633333,60.2,"T2",69.1,"T2 (59.3°C)"
21.666667,60.2,"T2",69.1,"T2 (59.3°C)"
21.7,60.2,"T2",69.1,"T2 (59.3°C)"
21.733333,60.2,"T2",69.1,"T2 (59.3°C)"
21.766667,60.2,"T2",69.1,"T2 (59.3°C)"
21.8,60.1,"T2",69.1,"T2 (59.3°C)"
21.833333,60.2,"T2",69.1,"T2 (59.3°C)"
21.866667,60.1,"T2",69.1,"T2 (59.3°C)"
21.9,60.1,"T2",69.1,"T2 (59.3°C)"
21.933333,60.1,"T2",69.1,"T2 (59.3°C)"
21.966667,60.1,"T2",69.1,"T2 (59.3°C)"
22,60.1,"T2",69.1,"T2 (59.3°C)"
22.033333,60.1,"T2",69.1,"T2 (59.3°C)"
22.066667,60.1,"T2",69.1,"T2 (59.3°C)"
22.1,60.1,"T2",69.1,"T2 (59.3°C)"
22.133333,60.1,"T2",69.1,"T2 (59.3°C)"
22.166667,60,"T2",69.1,"T2 (59.3°C)"
22.2,60,"T2",69.1,"T2 (59.3°C)"
22.233333,60,"T2",69.1,"T2 (59.3°C)"
22.266667,60,"T2",69.1,"T2 (59.3°C)"
22.3,60,"T2",69.1,"T2 (59.3°C)"
22.333333,60,"T2",69.1,"T2 (59.3°C)"
22.366667,60,"T2",69.1,"T2 (59.3°C)"
22.4,60,"T2",69.1,"T2 (59.3°C)"
22.433333,60,"T2",69.1,"T2 (59.3°C)"
22.466667,60,"T2",69.1,"T2 (59.3°C)"
22.5,60,"T2",69.1,"T2 (59.3°C)"
22.533333,60,"T2",69.1,"T2 (59.3°C)"
22.566667,59.9,"T2",69.1,"T2 (59.3°C)"
22.6,60,"T2",69.1,"T2 (59.3°C)"
22.633333,59.9,"T2",69.1,"T2 (59.3°C)"
22.666667,59.9,"T2",69.1,"T2 (59.3°C)"
22.7,59.9,"T2",69.1,"T2 (59.3°C)"
22.733333,59.9,"T2",69.1,"T2 (59.3°C)"
22.766667,59.9,"T2",69.1,"T2 (59.3°C)"
22.8,59.9,"T2",69.1,"T2 (59.3°C)"
22.833333,59.9,"T2",69.1,"T2 (59.3°C)"
22.866667,59.9,"T2",69.1,"T2 (59.3°C)"
22.9,59.9,"T2",69.1,"T2 (59.3°C)"
22.933333,59.8,"T2",69.1,"T2 (59.3°C)"
22.966667,59.8,"T2",69.1,"T2 (59.3°C)"
23,59.8,"T2",69.1,"T2 (59.3°C)"
23.033333,59.8,"T2",69.1,"T2 (59.3°C)"
23.066667,59.8,"T2",69.1,"T2 (59.3°C)"
23.1,59.8,"T2",69.1,"T2 (59.3°C)"
23.133333,59.8,"T2",69.1,"T2 (59.3°C)"
23.166667,59.8,"T2",69.1,"T2 (59.3°C)"
23.2,59.8,"T2",69.1,"T2 (59.3°C)"
23.233333,59.8,"T2",69.1,"T2 (59.3°C)"
23.266667,59.8,"T2",69.1,"T2 (59.3°C)"
23.3,59.7,"T2",69.1,"T2 (59.3°C)"
23.333333,59.7,"T2",69.1,"T2 (59.3°C)"
23.366667,59.7,"T2",69.1,"T2 (59.3°C)"
23.4,59.7,"T2",69.1,"T2 (59.3°C)"
23.433333,59.7,"T2",69.1,"T2 (59.3°C)"
23.466667,59.7,"T2",69.1,"T2 (59.3°C)"
23.5,59.7,"T2",69.1,"T2 (59.3°C)"
23.533333,59.7,"T2",69.1,"T2 (59.3°C)"
23.566667,59.7,"T2",69.1,"T2 (59.3°C)"
23.6,59.7,"T2",69.1,"T2 (59.3°C)"
23.633333,59.6,"T2",69.1,"T2 (59.3°C)"
23.666667,59.7,"T2",69.1,"T2 (59.3°C)"
23.7,59.7,"T2",69.1,"T2 (59.3°C)"
23.733333,59.6,"T2",69.1,"T2 (59.3°C)"
23.766667,59.6,"T2",69.1,"T2 (59.3°C)"
23.8,59.6,"T2",69.1,"T2 (59.3°C)"
23.833333,59.6,"T2",69.1,"T2 (59.3°C)"
23.866667,59.6,"T2",69.1,"T2 (59.3°C)"
23.9,59.6,"T2",69.1,"T2 (59.3°C)"
23.933333,59.6,"T2",69.1,"T2 (59.3°C)"
23.966667,59.6,"T2",69.1,"T2 (59.3°C)"
24,59.5,"T2",69.1,"T2 (59.3°C)"
24.033333,59.5,"T2",69.1,"T2 (59.3°C)"
24.066667,59.5,"T2",69.1,"T2 (59.3°C)"
24.1,59.6,"T2",69.1,"T2 (59.3°C)"
24.133333,59.5,"T2",69.1,"T2 (59.3°C)"
24.166667,59.5,"T2",69.1,"T2 (59.3°C)"
24.2,59.5,"T2",69.1,"T2 (59.3°C)"
24.233333,59.5,"T2",69.1,"T2 (59.3°C)"
24.266667,59.5,"T2",69.1,"T2 (59.3°C)"
24.3,59.5,"T2",69.1,"T2 (59.3°C)"
24.333333,59.5,"T2",69.1,"T2 (59.3°C)"
24.366667,59.5,"T2",69.1,"T2 (59.3°C)"
24.4,59.4,"T2",69.1,"T2 (59.3°C)"
24.433333,59.4,"T2",69.1,"T2 (59.3°C)"
24.466667,59.4,"T2",69.1,"T2 (59.3°C)"
24.5,59.4,"T2",69.1,"T2 (59.3°C)"
24.533333,59.4,"T2",69.1,"T2 (59.3°C)"
24.566667,59.4,"T2",69.1,"T2 (59.3°C)"
24.6,59.4,"T2",69.1,"T2 (59.3°C)"
24.633333,59.4,"T2",69.1,"T2 (59.3°C)"
24.666667,59.4,"T2",69.1,"T2 (59.3°C)"
24.7,59.4,"T2",69.1,"T2 (59.3°C)"
24.733333,59.4,"T2",69.1,"T2 (59.3°C)"
24.766667,59.3,"T2",69.1,"T2 (59.3°C)"
24.8,59.3,"T2",69.1,"T2 (59.3°C)"
24.833333,59.3,"T2",69.1,"T2 (59.3°C)"
24.866667,59.3,"T2",69.1,"T2 (59.3°C)"
24.9,59.3,"T2",69.1,"T2 (59.3°C)"
24.933333,59.3,"T2",69.1,"T2 (59.3°C)"
24.966667,59.3,"T2",69.1,"T2 (59.3°C)"
25,59.3,"T2",69.1,"T2 (59.3°C)"
0,67.1,"T3",67.1,"T3 (58.2°C)"
0.033333,67.1,"T3",67.1,"T3 (58.2°C)"
0.066667,67.1,"T3",67.1,"T3 (58.2°C)"
0.1,67.1,"T3",67.1,"T3 (58.2°C)"
0.133333,67.1,"T3",67.1,"T3 (58.2°C)"
0.166667,67,"T3",67.1,"T3 (58.2°C)"
0.2,67,"T3",67.1,"T3 (58.2°C)"
0.233333,67,"T3",67.1,"T3 (58.2°C)"
0.266667,66.9,"T3",67.1,"T3 (58.2°C)"
0.3,66.9,"T3",67.1,"T3 (58.2°C)"
0.333333,66.9,"T3",67.1,"T3 (58.2°C)"
0.366667,66.9,"T3",67.1,"T3 (58.2°C)"
0.4,66.8,"T3",67.1,"T3 (58.2°C)"
0.433333,66.8,"T3",67.1,"T3 (58.2°C)"
0.466667,66.8,"T3",67.1,"T3 (58.2°C)"
0.5,66.8,"T3",67.1,"T3 (58.2°C)"
0.533333,66.8,"T3",67.1,"T3 (58.2°C)"
0.566667,66.7,"T3",67.1,"T3 (58.2°C)"
0.6,66.7,"T3",67.1,"T3 (58.2°C)"
0.633333,66.7,"T3",67.1,"T3 (58.2°C)"
0.666667,66.7,"T3",67.1,"T3 (58.2°C)"
0.7,66.7,"T3",67.1,"T3 (58.2°C)"
0.733333,66.6,"T3",67.1,"T3 (58.2°C)"
0.766667,66.6,"T3",67.1,"T3 (58.2°C)"
0.8,66.6,"T3",67.1,"T3 (58.2°C)"
0.833333,66.6,"T3",67.1,"T3 (58.2°C)"
0.866667,66.5,"T3",67.1,"T3 (58.2°C)"
0.9,66.5,"T3",67.1,"T3 (58.2°C)"
0.933333,66.5,"T3",67.1,"T3 (58.2°C)"
0.966667,66.5,"T3",67.1,"T3 (58.2°C)"
1,66.5,"T3",67.1,"T3 (58.2°C)"
1.033333,66.4,"T3",67.1,"T3 (58.2°C)"
1.066667,66.4,"T3",67.1,"T3 (58.2°C)"
1.1,66.4,"T3",67.1,"T3 (58.2°C)"
1.133333,66.4,"T3",67.1,"T3 (58.2°C)"
1.166667,66.4,"T3",67.1,"T3 (58.2°C)"
1.2,66.3,"T3",67.1,"T3 (58.2°C)"
1.233333,66.3,"T3",67.1,"T3 (58.2°C)"
1.266667,66.3,"T3",67.1,"T3 (58.2°C)"
1.3,66.3,"T3",67.1,"T3 (58.2°C)"
1.333333,66.2,"T3",67.1,"T3 (58.2°C)"
1.366667,66.3,"T3",67.1,"T3 (58.2°C)"
1.4,66.2,"T3",67.1,"T3 (58.2°C)"
1.433333,66.2,"T3",67.1,"T3 (58.2°C)"
1.466667,66.2,"T3",67.1,"T3 (58.2°C)"
1.5,66.2,"T3",67.1,"T3 (58.2°C)"
1.533333,66.1,"T3",67.1,"T3 (58.2°C)"
1.566667,66.1,"T3",67.1,"T3 (58.2°C)"
1.6,66.1,"T3",67.1,"T3 (58.2°C)"
1.633333,66.1,"T3",67.1,"T3 (58.2°C)"
1.666667,66.1,"T3",67.1,"T3 (58.2°C)"
1.7,66.1,"T3",67.1,"T3 (58.2°C)"
1.733333,66,"T3",67.1,"T3 (58.2°C)"
1.766667,66,"T3",67.1,"T3 (58.2°C)"
1.8,66,"T3",67.1,"T3 (58.2°C)"
1.833333,66,"T3",67.1,"T3 (58.2°C)"
1.866667,66,"T3",67.1,"T3 (58.2°C)"
1.9,66,"T3",67.1,"T3 (58.2°C)"
1.933333,65.9,"T3",67.1,"T3 (58.2°C)"
1.966667,65.9,"T3",67.1,"T3 (58.2°C)"
2,65.9,"T3",67.1,"T3 (58.2°C)"
2.033333,65.9,"T3",67.1,"T3 (58.2°C)"
2.066667,65.8,"T3",67.1,"T3 (58.2°C)"
2.1,65.8,"T3",67.1,"T3 (58.2°C)"
2.133333,65.8,"T3",67.1,"T3 (58.2°C)"
2.166667,65.8,"T3",67.1,"T3 (58.2°C)"
2.2,65.8,"T3",67.1,"T3 (58.2°C)"
2.233333,65.8,"T3",67.1,"T3 (58.2°C)"
2.266667,65.7,"T3",67.1,"T3 (58.2°C)"
2.3,65.7,"T3",67.1,"T3 (58.2°C)"
2.333333,65.7,"T3",67.1,"T3 (58.2°C)"
2.366667,65.7,"T3",67.1,"T3 (58.2°C)"
2.4,65.7,"T3",67.1,"T3 (58.2°C)"
2.433333,65.7,"T3",67.1,"T3 (58.2°C)"
2.466667,65.6,"T3",67.1,"T3 (58.2°C)"
2.5,65.6,"T3",67.1,"T3 (58.2°C)"
2.533333,65.6,"T3",67.1,"T3 (58.2°C)"
2.566667,65.6,"T3",67.1,"T3 (58.2°C)"
2.6,65.6,"T3",67.1,"T3 (58.2°C)"
2.633333,65.6,"T3",67.1,"T3 (58.2°C)"
2.666667,65.5,"T3",67.1,"T3 (58.2°C)"
2.7,65.5,"T3",67.1,"T3 (58.2°C)"
2.733333,65.5,"T3",67.1,"T3 (58.2°C)"
2.766667,65.5,"T3",67.1,"T3 (58.2°C)"
2.8,65.5,"T3",67.1,"T3 (58.2°C)"
2.833333,65.5,"T3",67.1,"T3 (58.2°C)"
2.866667,65.4,"T3",67.1,"T3 (58.2°C)"
2.9,65.4,"T3",67.1,"T3 (58.2°C)"
2.933333,65.4,"T3",67.1,"T3 (58.2°C)"
2.966667,65.4,"T3",67.1,"T3 (58.2°C)"
3,65.4,"T3",67.1,"T3 (58.2°C)"
3.033333,65.3,"T3",67.1,"T3 (58.2°C)"
3.066667,65.3,"T3",67.1,"T3 (58.2°C)"
3.1,65.3,"T3",67.1,"T3 (58.2°C)"
3.133333,65.3,"T3",67.1,"T3 (58.2°C)"
3.166667,65.3,"T3",67.1,"T3 (58.2°C)"
3.2,65.3,"T3",67.1,"T3 (58.2°C)"
3.233333,65.3,"T3",67.1,"T3 (58.2°C)"
3.266667,65.2,"T3",67.1,"T3 (58.2°C)"
3.3,65.2,"T3",67.1,"T3 (58.2°C)"
3.333333,65.2,"T3",67.1,"T3 (58.2°C)"
3.366667,65.2,"T3",67.1,"T3 (58.2°C)"
3.4,65.2,"T3",67.1,"T3 (58.2°C)"
3.433333,65.2,"T3",67.1,"T3 (58.2°C)"
3.466667,65.1,"T3",67.1,"T3 (58.2°C)"
3.5,65.1,"T3",67.1,"T3 (58.2°C)"
3.533333,65.1,"T3",67.1,"T3 (58.2°C)"
3.566667,65.1,"T3",67.1,"T3 (58.2°C)"
3.6,65.1,"T3",67.1,"T3 (58.2°C)"
3.633333,65.1,"T3",67.1,"T3 (58.2°C)"
3.666667,65.1,"T3",67.1,"T3 (58.2°C)"
3.7,65,"T3",67.1,"T3 (58.2°C)"
3.733333,65,"T3",67.1,"T3 (58.2°C)"
3.766667,65,"T3",67.1,"T3 (58.2°C)"
3.8,65,"T3",67.1,"T3 (58.2°C)"
3.833333,65,"T3",67.1,"T3 (58.2°C)"
3.866667,65,"T3",67.1,"T3 (58.2°C)"
3.9,64.9,"T3",67.1,"T3 (58.2°C)"
3.933333,64.9,"T3",67.1,"T3 (58.2°C)"
3.966667,64.9,"T3",67.1,"T3 (58.2°C)"
4,64.9,"T3",67.1,"T3 (58.2°C)"
4.033333,64.9,"T3",67.1,"T3 (58.2°C)"
4.066667,64.9,"T3",67.1,"T3 (58.2°C)"
4.1,64.9,"T3",67.1,"T3 (58.2°C)"
4.133333,64.8,"T3",67.1,"T3 (58.2°C)"
4.166667,64.8,"T3",67.1,"T3 (58.2°C)"
4.2,64.8,"T3",67.1,"T3 (58.2°C)"
4.233333,64.8,"T3",67.1,"T3 (58.2°C)"
4.266667,64.8,"T3",67.1,"T3 (58.2°C)"
4.3,64.8,"T3",67.1,"T3 (58.2°C)"
4.333333,64.8,"T3",67.1,"T3 (58.2°C)"
4.366667,64.7,"T3",67.1,"T3 (58.2°C)"
4.4,64.7,"T3",67.1,"T3 (58.2°C)"
4.433333,64.7,"T3",67.1,"T3 (58.2°C)"
4.466667,64.7,"T3",67.1,"T3 (58.2°C)"
4.5,64.7,"T3",67.1,"T3 (58.2°C)"
4.533333,64.6,"T3",67.1,"T3 (58.2°C)"
4.566667,64.6,"T3",67.1,"T3 (58.2°C)"
4.6,64.6,"T3",67.1,"T3 (58.2°C)"
4.633333,64.6,"T3",67.1,"T3 (58.2°C)"
4.666667,64.6,"T3",67.1,"T3 (58.2°C)"
4.7,64.6,"T3",67.1,"T3 (58.2°C)"
4.733333,64.6,"T3",67.1,"T3 (58.2°C)"
4.766667,64.6,"T3",67.1,"T3 (58.2°C)"
4.8,64.5,"T3",67.1,"T3 (58.2°C)"
4.833333,64.5,"T3",67.1,"T3 (58.2°C)"
4.866667,64.5,"T3",67.1,"T3 (58.2°C)"
4.9,64.5,"T3",67.1,"T3 (58.2°C)"
4.933333,64.5,"T3",67.1,"T3 (58.2°C)"
4.966667,64.5,"T3",67.1,"T3 (58.2°C)"
5,64.5,"T3",67.1,"T3 (58.2°C)"
5.033333,64.4,"T3",67.1,"T3 (58.2°C)"
5.066667,64.4,"T3",67.1,"T3 (58.2°C)"
5.1,64.4,"T3",67.1,"T3 (58.2°C)"
5.133333,64.4,"T3",67.1,"T3 (58.2°C)"
5.166667,64.4,"T3",67.1,"T3 (58.2°C)"
5.2,64.4,"T3",67.1,"T3 (58.2°C)"
5.233333,64.4,"T3",67.1,"T3 (58.2°C)"
5.266667,64.3,"T3",67.1,"T3 (58.2°C)"
5.3,64.3,"T3",67.1,"T3 (58.2°C)"
5.333333,64.3,"T3",67.1,"T3 (58.2°C)"
5.366667,64.3,"T3",67.1,"T3 (58.2°C)"
5.4,64.3,"T3",67.1,"T3 (58.2°C)"
5.433333,64.3,"T3",67.1,"T3 (58.2°C)"
5.466667,64.3,"T3",67.1,"T3 (58.2°C)"
5.5,64.3,"T3",67.1,"T3 (58.2°C)"
5.533333,64.2,"T3",67.1,"T3 (58.2°C)"
5.566667,64.2,"T3",67.1,"T3 (58.2°C)"
5.6,64.2,"T3",67.1,"T3 (58.2°C)"
5.633333,64.2,"T3",67.1,"T3 (58.2°C)"
5.666667,64.2,"T3",67.1,"T3 (58.2°C)"
5.7,64.2,"T3",67.1,"T3 (58.2°C)"
5.733333,64.1,"T3",67.1,"T3 (58.2°C)"
5.766667,64.1,"T3",67.1,"T3 (58.2°C)"
5.8,64.1,"T3",67.1,"T3 (58.2°C)"
5.833333,64.1,"T3",67.1,"T3 (58.2°C)"
5.866667,64.1,"T3",67.1,"T3 (58.2°C)"
5.9,64.1,"T3",67.1,"T3 (58.2°C)"
5.933333,64.1,"T3",67.1,"T3 (58.2°C)"
5.966667,64.1,"T3",67.1,"T3 (58.2°C)"
6,64,"T3",67.1,"T3 (58.2°C)"
6.033333,64,"T3",67.1,"T3 (58.2°C)"
6.066667,64,"T3",67.1,"T3 (58.2°C)"
6.1,64,"T3",67.1,"T3 (58.2°C)"
6.133333,64,"T3",67.1,"T3 (58.2°C)"
6.166667,64,"T3",67.1,"T3 (58.2°C)"
6.2,64,"T3",67.1,"T3 (58.2°C)"
6.233333,64,"T3",67.1,"T3 (58.2°C)"
6.266667,63.9,"T3",67.1,"T3 (58.2°C)"
6.3,63.9,"T3",67.1,"T3 (58.2°C)"
6.333333,63.9,"T3",67.1,"T3 (58.2°C)"
6.366667,63.9,"T3",67.1,"T3 (58.2°C)"
